8231	舱	137	4	10	2841
8232	舲	137	5	11	2843.7
8233	舳	137	5	11	2546.0
8234	舴	137	5	11	2841.1
8235	舵	137	5	11	2341.1
8236	舶	137	5	11	2640.0
8237	舷	137	5	11	2043.2
8238	舸	137	5	11	2142.0
8239	船	137	5	11	2846.0
823A	舺	137	5	11	2645.0
823B	舻	137	5	11	2140
823C	舼	137	6	12	2448.1
823D	舽	137	6	12	2745.4
823E	舾	137	6	12	2146
823F	舿	137	6	12	2422.1
8240	艀	137	7	13	2244.7
8241	艁	137	7	13	
8242	艂	137	7	13	2745.4
8243	艃	137	7	13	
8244	艄	137	7	13	2942.7
8245	艅	137	7	13	2849.4
8246	艆	137	7	13	
8247	艇	137	7	13	2244.1
8248	艈	137	7	13	
8249	艉	137	7	13	2741.4
824A	艊	137	8	14	
824B	艋	137	8	14	2741.7
824C	艌	137	8	14	
824D	艍	137	8	14	
824E	艎	137	9	15	2641.1
824F	艏	137	9	15	2846.1
8250	艐	137	9	15	2244.8
8251	艑	137	9	15	2342.7
8252	艒	137	9	15	2646.0
8253	艓	137	9	15	2449.4
8254	艔	137	9	15	
8255	艕	137	10	16	2042.7
8256	艖	137	10	16	2841.2
8257	艗	137	10	16	2841.7
8258	艘	137	10	16	2744.7
8259	艙	137	10	16	2846.7
825A	艚	137	11	17	2546.6
825B	艛	137	11	17	2544.4
825C	艜	137	11	17	2442.7
825D	艝	137	11	17	2147.7
825E	艞	137	12	18	2841.3
825F	艟	137	12	18	2041.4
8260	艠	137	12	18	
8261	艡	137	13	19	2946.6
8262	艢	137	13	19	2446.1
8263	艣	137	13	19	2746.3
8264	艤	137	13	19	2845.3
8265	艥	137	13	19	
8266	艦	137	14	20	2841.7
8267	艧	137	14	20	
8268	艨	137	14	20	2443.2
8269	艩	137	14	20	2042.3
826A	艪	137	15	21	2746.3
826B	艫	137	16	22	2141.7
826C	艬	137	17	23	2741.3
826D	艭	137	18	24	2044.7
826E	艮	138	0	6	7773.2
826F	良	138	1	7	3073.2
8270	艰	138	2	8	7743
8271	艱	138	11	17	4753.2
8272	色	139	0	6	2771.7
8273	艳	139	4	10	5701
8274	艴	139	5	11	5701.7
8275	艵	139	8	14	8741.7
8276	艶	139	13	19	5711.7
8277	艷	139	18	24	5711.7 2711.7
8278	艸	140	0	6	2244.7
8279	艹	140	0	6	4400
827A	艺	140	1	7	4471
827B	艻	140	2	8	
827C	艼	140	2	8	4420.1
827D	艽	140	2	8	4441.7
827E	艾	140	2	8	4440.0
827F	艿	140	2	8	4422.7
8280	芀	140	2	8	4422.7
8281	芁	140	2	8	
8282	节	140	2	8	4422
8283	芃	140	3	9	4421.7
8284	芄	140	3	9	4451.7
8285	芅	140	3	9	4404.3
8286	芆	140	3	9	
8287	芇	140	3	9	
8288	芈	140	3	9	1150
8289	芉	140	3	9	
828A	芊	140	3	9	4440.2
828B	芋	140	3	9	4440.1
828C	芌	140	3	9	
828D	芍	140	3	9	4412.7
828E	芎	140	3	9	4472.7
828F	芏	140	3	9	4410.4
8290	芐	140	3	9	4423.1
8291	芑	140	3	9	4471.7
8292	芒	140	3	9	4471.0
8293	芓	140	3	9	4440.7
8294	芔	140	3	9	2244.7
8295	芕	140	3	9	
8296	芖	140	3	9	
8297	芗	140	3	9	4420
8298	芘	140	4	10	4471.1
8299	芙	140	4	10	4453.0
829A	芚	140	4	10	4471.4
829B	芛	140	4	10	4450.7
829C	芜	140	4	10	4441
829D	芝	140	4	10	4430.7
829E	芞	140	4	10	4401.7
829F	芟	140	4	10	4440.7
82A0	芠	140	4	10	4440.1
82A1	芡	140	4	10	4480.2
82A2	芢	140	4	10	4421.1
82A3	芣	140	4	10	4490.1
82A4	芤	140	4	10	4441.0
82A5	芥	140	4	10	4422.8
82A6	芦	140	4	10	4427.7 4420.7
82A7	芧	140	4	10	4440.7
82A8	芨	140	4	10	4424.7
82A9	芩	140	4	10	4420.7
82AA	芪	140	4	10	4474
82AB	芫	140	4	10	4421.1
82AC	芬	140	4	10	4422.7
82AD	芭	140	4	10	4471.7
82AE	芮	140	4	10	4422.7
82AF	芯	140	4	10	4433.0
82B0	芰	140	4	10	4440.7
82B1	花	140	4	10	4421.4
82B2	芲	140	4	10	
82B3	芳	140	4	10	4422.7
82B4	芴	140	4	10	4422.7
82B5	芵	140	4	10	4453.0
82B6	芶	140	4	10	4472.7
82B7	芷	140	4	10	4410.1
82B8	芸	140	4	10	4473.1
82B9	芹	140	4	10	4422.1
82BA	芺	140	4	10	4443.0
82BB	芻	140	4	10	2742.7
82BC	芼	140	4	10	4471.4
82BD	芽	140	4	10	4424.1
82BE	芾	140	4	10	4422.7
82BF	芿	140	5	11	
82C0	苀	140	4	10	4421.7
82C1	苁	140	4	10	4488
82C2	苂	140	4	10	4480.9
82C3	苃	140	4	10	4444.7
82C4	苄	140	4	10	4423
82C5	苅	140	4	10	4442.0
82C6	苆	140	4	10	
82C7	苇	140	4	10	4452
82C8	苈	140	4	10	4422
82C9	苉	140	4	10	
82CA	苊	140	4	10	4421
82CB	苋	140	4	10	4421
82CC	苌	140	4	10	4473
82CD	苍	140	4	10	4471
82CE	苎	140	4	10	4410
82CF	苏	140	4	10	4433
82D0	苐	140	5	11	
82D1	苑	140	5	11	4421.2
82D2	苒	140	5	11	4455.7
82D3	苓	140	5	11	4430.7
82D4	苔	140	5	11	4460.3
82D5	苕	140	5	11	4460.2
82D6	苖	140	5	11	4460.0
82D7	苗	140	5	11	4460.0
82D8	苘	140	5	11	4422
82D9	苙	140	5	11	4410.8
82DA	苚	140	5	11	
82DB	苛	140	5	11	4462.1
82DC	苜	140	5	11	4460.0
82DD	苝	140	5	11	
82DE	苞	140	5	11	4471.2
82DF	苟	140	5	11	4462.7
82E0	苠	140	5	11	4474.7
82E1	苡	140	5	11	4418.0
82E2	苢	140	5	11	
82E3	苣	140	5	11	4471.7
82E4	苤	140	5	11	4410.9
82E5	若	140	5	11	4460.4
82E6	苦	140	5	11	4460.4
82E7	苧	140	5	11	4420.1
82E8	苨	140	5	11	4421.1
82E9	苩	140	5	11	
82EA	苪	140	5	11	4422.7
82EB	苫	140	5	11	4460.1
82EC	苬	140	5	11	4460.0
82ED	苭	140	5	11	4472.7
82EE	苮	140	5	11	
82EF	苯	140	5	11	4423.4
82F0	苰	140	5	11	4423.2
82F1	英	140	5	11	4453.0
82F2	苲	140	5	11	4481.1
82F3	苳	140	5	11	4430.3
82F4	苴	140	5	11	4410.7
82F5	苵	140	5	11	4453.0
82F6	苶	140	5	11	4490.8
82F7	苷	140	5	11	4477
82F8	苸	140	5	11	
82F9	苹	140	5	11	4440.9
82FA	苺	140	5	11	4450.7
82FB	苻	140	5	11	4424.0
82FC	苼	140	5	11	
82FD	苽	140	5	11	
82FE	苾	140	5	11	4433.0
82FF	苿	140	5	11	
8300	茀	140	5	11	4452.7
8301	茁	140	5	11	4477.7
8302	茂	140	5	11	4425.3
8303	范	140	5	11	4411.2
8304	茄	140	5	11	4446.0
8305	茅	140	5	11	4422.2
8306	茆	140	5	11	4472.7
8307	茇	140	5	11	4444.7
8308	茈	140	5	11	4411.1
8309	茉	140	5	11	4490.4
830A	茊	140	5	11	
830B	茋	140	5	11	
830C	茌	140	5	11	4421.4
830D	茍	140	5	11	4462.7
830E	茎	140	5	11	4410.4
830F	茏	140	5	11	4441
8310	茐	140	5	11	
8311	茑	140	5	11	4412
8312	茒	140	6	12	
8313	茓	140	5	11	
8314	茔	140	5	11	4410
8315	茕	140	5	11	4473
8316	茖	140	6	12	4460.4
8317	茗	140	6	12	4460.7
8318	茘	140	6	12	4422.7
8319	茙	140	6	12	4445.3
831A	茚	140	6	12	4472
831B	茛	140	6	12	4473.2
831C	茜	140	6	12	4460.1
831D	茝	140	7	13	
831E	茞	140	6	12	4471.2
831F	茟	140	6	12	
8320	茠	140	6	12	4429.4
8321	茡	140	6	12	
8322	茢	140	6	12	4422.0
8323	茣	140	7	13	4480.1
8324	茤	140	6	12	4420.7
8325	茥	140	6	12	4410.4
8326	茦	140	6	12	4490.2
8327	茧	140	6	12	4413.6
8328	茨	140	6	12	4418.2
8329	茩	140	6	12	4426.1
832A	茪	140	6	12	4421.1
832B	茫	140	6	12	4411.0
832C	茬	140	6	12	4421.4
832D	茭	140	6	12	4440.8
832E	茮	140	6	12	
832F	茯	140	6	12	4423.4
8330	茰	140	6	12	
8331	茱	140	6	12	4490.4
8332	茲	140	6	12	4473.2
8333	茳	140	6	12	4411.1
8334	茴	140	6	12	4460.0
8335	茵	140	6	12	4460.0
8336	茶	140	6	12	4490.4
8337	茷	140	6	12	4425.3
8338	茸	140	6	12	4440.1
8339	茹	140	6	12	4446.0
833A	茺	140	6	12	4421.3
833B	茻	140	6	12	2244.7
833C	茼	140	6	12	4422.7
833D	茽	140	6	12	
833E	茾	140	4	10	
833F	茿	140	6	12	4411.7
8340	荀	140	6	12	4462.7
8341	荁	140	6	12	4410.6
8342	荂	140	6	12	4412.7
8343	荃	140	6	12	4410.4
8344	荄	140	6	12	4480.2
8345	荅	140	6	12	4460.1
8346	荆	140	6	12	4240
8347	荇	140	6	12	4422.1
8348	荈	140	6	12	4425.0
8349	草	140	6	12	4440.6
834A	荊	140	6	12	4440.0 4240.0
834B	荋	140	6	12	4422.7
834C	荌	140	6	12	4440.4
834D	荍	140	6	12	4474.8
834E	荎	140	6	12	4410.4
834F	荏	140	6	12	4421.4
8350	荐	140	6	12	4424.7
8351	荑	140	6	12	4453.2
8352	荒	140	6	12	4421.1
8353	荓	140	8	14	4444.1
8354	荔	140	6	12	4422.7
8355	荕	140	6	12	
8356	荖	140	6	12	4441.1
8357	荗	140	6	12	
8358	荘	140	6	12	4411.4
8359	荙	140	6	12	
835A	荚	140	6	12	4480
835B	荛	140	6	12	4421
835C	荜	140	6	12	4440
835D	荝	140	6	12	
835E	荞	140	6	12	4422
835F	荟	140	6	12	
8360	荠	140	6	12	4422
8361	荡	140	6	12	4412
8362	荢	140	6	12	
8363	荣	140	6	12	4490
8364	荤	140	6	12	4450
8365	荥	140	6	12	4490
8366	荦	140	6	12	4450
8367	荧	140	6	12	4480
8368	荨	140	6	12	4434
8369	荩	140	6	12	4430
836A	荪	140	6	12	4449
836B	荫	140	6	12	4422
836C	荬	140	6	12	4480
836D	荭	140	6	12	4411
836E	荮	140	6	12	4414
836F	药	140	6	12	4412
8370	荰	140	7	13	
8371	荱	140	7	13	
8372	荲	140	7	13	
8373	荳	140	7	13	4410.8
8374	荴	140	7	13	4453.5
8375	荵	140	7	13	4433.2
8376	荶	140	7	13	4462.7
8377	荷	140	7	13	4422.1
8378	荸	140	7	13	4440.7
8379	荹	140	7	13	
837A	荺	140	7	13	4412.7
837B	荻	140	7	13	4428.9
837C	荼	140	7	13	4490.4
837D	荽	140	7	13	4440.4
837E	荾	140	7	13	4440.7
837F	荿	140	7	13	4425.3
8380	莀	140	7	13	
8381	莁	140	7	13	4410.8
8382	莂	140	7	13	
8383	莃	140	7	13	4422.7
8384	莄	140	7	13	
8385	莅	140	7	13	4421.8
8386	莆	140	7	13	4422.7
8387	莇	140	7	13	4412.7
8388	莈	140	7	13	4434.7
8389	莉	140	7	13	4492.0
838A	莊	140	7	13	4421.4
838B	莋	140	7	13	4421.1
838C	莌	140	7	13	4421.6
838D	莍	140	7	13	4423.2
838E	莎	140	7	13	4412.9
838F	莏	140	7	13	4452.9
8390	莐	140	7	13	4411.2
8391	莑	140	7	13	
8392	莒	140	7	13	4460.6
8393	莓	140	7	13	4450.7
8394	莔	140	7	13	4460.0
8395	莕	140	7	13	4460.9
8396	莖	140	7	13	4410.1
8397	莗	140	7	13	4450.0
8398	莘	140	7	13	4440.1
8399	莙	140	7	13	4460.7
839A	莚	140	7	13	4440.1
839B	莛	140	7	13	4440.1
839C	莜	140	7	13	4424
839D	莝	140	7	13	4410.4
839E	莞	140	7	13	4421.1
839F	莟	140	7	13	4460.2
83A0	莠	140	7	13	4422.7
83A1	莡	140	7	13	
83A2	莢	140	7	13	4490.8 4443.8
83A3	莣	140	7	13	4433.1
83A4	莤	140	7	13	4460.1
83A5	莥	140	7	13	4421.5
83A6	莦	140	7	13	4422.7
83A7	莧	140	7	13	4421.6
83A8	莨	140	7	13	4473.2
83A9	莩	140	7	13	4440.7
83AA	莪	140	7	13	4455.3
83AB	莫	140	7	13	4443.0
83AC	莬	140	7	13	
83AD	莭	140	9	15	
83AE	莮	140	7	13	4442.7
83AF	莯	140	7	13	4439.4
83B0	莰	140	7	13	4418.2
83B1	莱	140	7	13	4490.8
83B2	莲	140	7	13	4430
83B3	莳	140	7	13	4464
83B4	莴	140	7	13	4422
83B5	莵	140	7	13	4441.3
83B6	莶	140	7	13	4410
83B7	获	140	7	13	4428
83B8	莸	140	7	13	4421
83B9	莹	140	7	13	4410
83BA	莺	140	7	13	4412
83BB	莻	140	7	13	
83BC	莼	140	7	13	4411
83BD	莽	140	7	12	4444.3
83BE	莾	140	8	14	
83BF	莿	140	8	14	4492.0
83C0	菀	140	8	14	4421.2
83C1	菁	140	8	14	4422.7
83C2	菂	140	8	14	4462.7
83C3	菃	140	8	14	4411.7
83C4	菄	140	8	14	4490.6
83C5	菅	140	8	14	4477.7
83C6	菆	140	8	14	4414.7
83C7	菇	140	8	14	4446.4
83C8	菈	140	8	14	4451.8
83C9	菉	140	8	14	4423.2
83CA	菊	140	8	14	4492.7
83CB	菋	140	8	14	4469.5
83CC	菌	140	8	14	4460.0
83CD	菍	140	8	14	
83CE	菎	140	8	14	4471.1
83CF	菏	140	8	14	4412.1
83D0	菐	140	8	14	
83D1	菑	140	8	14	4460.2 4460.3
83D2	菒	140	8	14	
83D3	菓	140	8	14	4490.4
83D4	菔	140	8	14	4424.7
83D5	菕	140	8	14	4422.7
83D6	菖	140	8	14	4460.6
83D7	菗	140	8	14	4456.0
83D8	菘	140	8	14	4493.2
83D9	菙	140	8	14	4410.4
83DA	菚	140	8	14	
83DB	菛	140	8	14	4422.7
83DC	菜	140	8	14	4490.4
83DD	菝	140	8	14	4454.7
83DE	菞	140	8	14	4492.7
83DF	菟	140	8	14	4441.3
83E0	菠	140	8	14	4414.7
83E1	菡	140	8	14	4477.2
83E2	菢	140	8	14	4411.2
83E3	菣	140	8	14	4474.7
83E4	菤	140	8	14	4471.2
83E5	菥	140	8	14	4492.1
83E6	菦	140	8	14	
83E7	菧	140	8	14	4424.0
83E8	菨	140	8	14	4440.4
83E9	菩	140	8	14	4460.1
83EA	菪	140	8	14	4460.1
83EB	菫	140	8	14	4410.4
83EC	菬	140	8	14	4416.2
83ED	菭	140	8	14	
83EE	菮	140	8	14	4423.4
83EF	華	140	8	14	4450.4
83F0	菰	140	8	14	4443.2
83F1	菱	140	8	14	4440.7
83F2	菲	140	8	14	4411.1
83F3	菳	140	8	14	4410.9
83F4	菴	140	8	14	4471.6
83F5	菵	140	8	14	4422.7
83F6	菶	140	8	14	4450.3
83F7	菷	140	8	14	4422.7
83F8	菸	140	8	14	4423.3
83F9	菹	140	8	14	4411.7
83FA	菺	140	8	14	4422.7
83FB	菻	140	8	14	4499.4
83FC	菼	140	8	14	4480.9
83FD	菽	140	8	14	4494.7
83FE	菾	140	8	14	4433.3
83FF	菿	140	8	14	4412.0
8400	萀	140	8	14	
8401	萁	140	8	14	4480.1
8402	萂	140	8	14	
8403	萃	140	8	14	4440.8
8404	萄	140	8	14	4472.7
8405	萅	140	8	14	
8406	萆	140	8	14	4440.6
8407	萇	140	8	14	4473.2
8408	萈	140	8	14	
8409	萉	140	8	14	4421.7
840A	萊	140	8	14	4490.8
840B	萋	140	8	14	4440.4
840C	萌	140	8	14	4462.7
840D	萍	140	8	14	4414.9
840E	萎	140	8	14	4440.4
840F	萏	140	8	14	4477.7
8410	萐	140	8	14	4480.1
8411	萑	140	8	14	4421.4
8412	萒	140	8	14	4421.3
8413	萓	140	8	14	4410.7
8414	萔	140	8	14	
8415	萕	140	8	14	
8416	萖	140	8	14	
8417	萗	140	8	14	
8418	萘	140	8	14	4490
8419	萙	140	8	14	
841A	萚	140	8	14	
841B	萛	140	8	14	4444.6
841C	萜	140	8	14	4426
841D	萝	140	8	14	4420
841E	萞	140	8	14	
841F	萟	140	8	14	
8420	萠	140	8	14	4422.7
8421	萡	140	8	14	
8422	萢	140	8	14	4411.2
8423	萣	140	8	14	4480.1
8424	萤	140	8	14	4413
8425	营	140	8	14	4460
8426	萦	140	8	14	4490
8427	萧	140	8	14	4422
8428	萨	140	8	14	4420
8429	萩	140	9	15	4498.9
842A	萪	140	9	15	4494.0
842B	萫	140	9	15	4460.9
842C	萬	114	8	15	4442.7
842D	萭	140	9	15	4422.7
842E	萮	140	9	15	
842F	萯	140	9	15	4480.6
8430	萰	140	9	15	4490.6
8431	萱	140	9	15	4410.6
8432	萲	140	9	15	4444.7
8433	萳	140	9	15	4422.7
8434	萴	140	9	15	4482.0
8435	萵	140	9	15	4422.7
8436	萶	140	9	15	4460.8
8437	萷	140	9	15	4422.0
8438	萸	140	9	15	4423.7
8439	萹	140	9	15	4422.7
843A	萺	140	9	15	4460.6
843B	萻	140	9	15	4460.1
843C	萼	140	9	15	4420.7
843D	落	140	9	15	4416.4
843E	萾	140	9	15	
843F	萿	140	9	15	4416.4
8440	葀	140	9	15	4456.4
8441	葁	140	9	15	
8442	葂	140	9	15	4421.2
8443	葃	140	9	15	4461.1
8444	葄	140	9	15	4421.1
8445	葅	140	9	15	4481.7
8446	葆	140	9	15	4429.4
8447	葇	140	9	15	4490.4
8448	葈	140	9	15	
8449	葉	140	9	15	4490.4
844A	葊	140	9	15	
844B	葋	140	9	15	4422.7
844C	葌	140	9	15	4444.4
844D	葍	140	9	15	4460.6
844E	葎	140	9	15	4425.7
844F	葏	140	9	15	
8450	葐	140	9	15	4410.7
8451	葑	140	9	15	4414.0
8452	葒	140	9	15	4491.1
8453	葓	140	9	15	
8454	葔	140	9	15	4423.4
8455	葕	140	9	15	
8456	葖	140	9	15	4443.3
8457	著	140	8	14	4460.4
8458	葘	140	9	15	
8459	葙	140	9	15	4496.0
845A	葚	140	9	15	4471.1
845B	葛	140	9	15	4472.7
845C	葜	140	9	15	4480
845D	葝	140	9	15	4412.7
845E	葞	140	9	15	4424.1
845F	葟	140	9	15	4410.4
8460	葠	140	9	15	4424.7
8461	葡	140	9	15	4422.7
8462	葢	140	9	15	4410.7
8463	董	140	9	15	4410.4
8464	葤	140	9	15	
8465	葥	140	9	15	4422.1
8466	葦	140	9	15	4450.6
8467	葧	140	9	15	4442.7
8468	葨	140	9	15	4473.2
8469	葩	140	9	15	4461.7
846A	葪	140	9	15	
846B	葫	140	9	15	4462.7
846C	葬	140	9	15	4444.1
846D	葭	140	9	15	4424.7
846E	葮	140	9	15	4444.7
846F	葯	140	9	15	4492.7
8470	葰	140	9	15	4424.3
8471	葱	140	9	15	4433.2
8472	葲	140	9	15	
8473	葳	140	9	15	4425.3
8474	葴	140	9	15	4425.3
8475	葵	140	9	15	4443.0
8476	葶	140	9	15	4420.1
8477	葷	140	9	15	4450.6
8478	葸	140	9	15	4433.6
8479	葹	140	9	15	4421.2
847A	葺	140	9	15	4440.1
847B	葻	140	9	15	
847C	葼	140	9	15	
847D	葽	140	9	15	4440.4
847E	葾	140	9	15	4433.1
847F	葿	140	9	15	
8480	蒀	140	9	15	
8481	蒁	140	9	15	
8482	蒂	140	9	15	4422.7
8483	蒃	140	9	15	
8484	蒄	140	9	15	4421.4
8485	蒅	140	9	15	
8486	蒆	140	9	15	4440.4
8487	蒇	140	9	15	
8488	蒈	140	9	15	4460
8489	蒉	140	9	15	4480
848A	蒊	140	9	15	
848B	蒋	140	9	15	4424.2
848C	蒌	140	9	15	4440
848D	蒍	140	9	15	4432.7
848E	蒎	140	9	15	4413.2
848F	蒏	140	9	15	4460.4
8490	蒐	140	10	16	4421.3
8491	蒑	140	10	16	4424.7
8492	蒒	140	10	16	
8493	蒓	140	10	16	
8494	蒔	140	10	16	4464.1
8495	蒕	140	10	16	
8496	蒖	140	10	16	
8497	蒗	140	10	16	4413.2
8498	蒘	140	10	16	4450.2
8499	蒙	140	10	16	4423.2
849A	蒚	140	10	16	4422.7
849B	蒛	140	10	16	4473.5
849C	蒜	140	10	16	4499.1
849D	蒝	140	10	16	4429.6
849E	蒞	140	10	16	4421.8
849F	蒟	140	10	16	4412.7
84A0	蒠	140	10	16	4433.6
84A1	蒡	140	10	16	4422.7
84A2	蒢	140	10	16	4429.4
84A3	蒣	140	10	16	
84A4	蒤	140	10	16	4419.1
84A5	蒥	140	10	16	
84A6	蒦	140	10	16	
84A7	蒧	140	10	16	4425.3
84A8	蒨	140	10	16	4422.7
84A9	蒩	140	10	16	4491.7
84AA	蒪	140	10	16	4434.6
84AB	蒫	140	10	16	4451.0
84AC	蒬	140	10	16	4441.3
84AD	蒭	140	10	16	4442.7
84AE	蒮	140	10	16	4421.4
84AF	蒯	140	10	16	4220.0
84B0	蒰	140	10	16	4444.7
84B1	蒱	140	10	16	4452.7
84B2	蒲	140	10	16	4412.7
84B3	蒳	140	10	16	
84B4	蒴	140	10	16	4442.7
84B5	蒵	140	10	16	
84B6	蒶	140	10	16	4492.7
84B7	蒷	140	10	16	
84B8	蒸	86	10	16	4433.1
84B9	蒹	140	10	16	4423.7
84BA	蒺	140	10	16	4413.4
84BB	蒻	140	10	16	4422.7
84BC	蒼	140	10	16	4460.7
84BD	蒽	140	10	16	
84BE	蒾	140	10	16	
84BF	蒿	140	10	16	4422.7
84C0	蓀	140	10	16	4449.3
84C1	蓁	140	10	16	4490.4
84C2	蓂	140	10	16	4480.0
84C3	蓃	140	10	16	
84C4	蓄	140	10	16	4460.3
84C5	蓅	140	10	16	4411.3
84C6	蓆	140	10	16	4422.7
84C7	蓇	140	10	16	4422.7
84C8	蓈	140	10	16	
84C9	蓉	140	10	16	4460.8
84CA	蓊	140	10	16	4422.7
84CB	蓋	140	10	16	4410.7
84CC	蓌	140	10	16	4440.7
84CD	蓍	140	10	16	4460.1
84CE	蓎	140	10	16	4426.7
84CF	蓏	140	10	16	4421.2
84D0	蓐	140	10	16	4424.3
84D1	蓑	140	10	16	4473.2
84D2	蓒	140	10	16	4454.1
84D3	蓓	140	10	16	4426.1
84D4	蓔	140	10	16	4430.1
84D5	蓕	140	10	16	
84D6	蓖	140	10	16	4471.1
84D7	蓗	140	10	16	4428.1
84D8	蓘	140	10	16	
84D9	蓙	140	10	16	4421.4
84DA	蓚	140	10	16	4422.2
84DB	蓛	140	10	16	4494.8
84DC	蓜	140	10	16	
84DD	蓝	140	10	16	4410
84DE	蓞	140	10	16	
84DF	蓟	140	10	16	4412
84E0	蓠	140	10	16	4422
84E1	蓡	140	10	16	
84E2	蓢	140	10	16	
84E3	蓣	140	10	16	4428
84E4	蓤	140	10	16	
84E5	蓥	140	11	17	4410
84E6	蓦	140	10	16	4412
84E7	蓧	140	11	17	4429.4
84E8	蓨	140	11	17	4422.7
84E9	蓩	140	11	17	4422.4
84EA	蓪	140	11	17	4430.2
84EB	蓫	140	11	17	4430.3
84EC	蓬	140	11	17	4430.4
84ED	蓭	140	11	17	
84EE	蓮	140	11	17	4430.4
84EF	蓯	140	11	17	4428.1
84F0	蓰	140	11	17	4428.1
84F1	蓱	140	11	17	4434.1
84F2	蓲	140	11	17	4471.6
84F3	蓳	140	11	17	4410.4
84F4	蓴	140	11	17	4434.3
84F5	蓵	140	11	17	
84F6	蓶	140	11	17	4461.4
84F7	蓷	140	11	17	4451.4
84F8	蓸	140	11	17	
84F9	蓹	140	11	17	4422.7
84FA	蓺	140	11	17	4411.7
84FB	蓻	140	11	17	4441.0
84FC	蓼	140	11	17	4420.2
84FD	蓽	140	11	17	4450.4
84FE	蓾	140	11	17	4460.1
84FF	蓿	140	11	17	4426.1
8500	蔀	140	11	17	4462.7
8501	蔁	140	11	17	
8502	蔂	140	11	17	4490.3
8503	蔃	140	11	17	
8504	蔄	140	11	17	
8505	蔅	140	11	17	
8506	蔆	140	11	17	4414.7
8507	蔇	140	11	17	4471.4
8508	蔈	140	11	17	4490.1
8509	蔉	140	11	17	4473.2
850A	蔊	140	11	17	4494.1
850B	蔋	140	11	17	4434.7
850C	蔌	140	11	17	4498.2
850D	蔍	140	11	17	4421.1
850E	蔎	140	11	17	4464.7
850F	蔏	140	11	17	4422.7
8510	蔐	140	11	17	
8511	蔑	140	11	17	4425.3
8512	蔒	140	11	17	4433.6
8513	蔓	140	11	17	4440.7
8514	蔔	140	11	17	4462.7
8515	蔕	140	11	17	4422.7
8516	蔖	140	11	17	4421.7
8517	蔗	140	11	17	4423.1
8518	蔘	140	11	17	4420.2
8519	蔙	140	11	17	4428.1
851A	蔚	140	11	17	4424.0
851B	蔛	140	11	17	
851C	蔜	140	11	17	4424.8
851D	蔝	140	11	17	4469.4
851E	蔞	140	11	17	4440.4
851F	蔟	140	11	17	4423.4
8520	蔠	140	11	17	4493.3
8521	蔡	140	11	17	4490.1
8522	蔢	140	11	17	
8523	蔣	140	11	17	4424.2
8524	蔤	140	11	17	4477.3
8525	蔥	140	11	17	4433.2
8526	蔦	140	11	17	4432.7
8527	蔧	140	11	17	4417.1
8528	蔨	140	11	17	4460.0
8529	蔩	140	11	17	4480.6
852A	蔪	140	11	17	4452.1
852B	蔫	140	11	17	4432.7
852C	蔬	140	11	17	4411.3
852D	蔭	140	11	17	4423.1
852E	蔮	140	11	17	4460.0
852F	蔯	140	11	17	4429.6
8530	蔰	140	11	17	4421.7
8531	蔱	140	11	17	4494.7
8532	蔲	140	11	17	
8533	蔳	140	11	17	
8534	蔴	140	11	17	
8535	蔵	140	11	17	4425.3
8536	蔶	140	11	17	
8537	蔷	140	11	17	4460
8538	蔸	140	11	17	4421
8539	蔹	140	11	17	4414
853A	蔺	140	11	17	4422
853B	蔻	140	11	17	4421.4
853C	蔼	140	11	17	4472
853D	蔽	140	12	18	4424.8
853E	蔾	140	12	18	4490.4
853F	蔿	140	12	18	
8540	蕀	140	12	18	4499.2
8541	蕁	140	12	18	4434.6
8542	蕂	140	12	18	
8543	蕃	140	12	18	4460.9
8544	蕄	140	12	18	4422.7
8545	蕅	140	12	18	5532.7
8546	蕆	140	12	18	4425.0
8547	蕇	140	12	18	4440.6
8548	蕈	140	12	18	4440.6
8549	蕉	140	12	18	4433.1
854A	蕊	140	12	18	4433.3 4490.4
854B	蕋	140	12	18	4411.1
854C	蕌	140	12	18	
854D	蕍	140	12	18	4412.1
854E	蕎	140	12	18	4422.7
854F	蕏	140	12	18	
8550	蕐	140	12	18	
8551	蕑	140	12	18	4422.7
8552	蕒	140	12	18	
8553	蕓	140	12	18	4413.1
8554	蕔	140	12	18	4444.7
8555	蕕	140	12	18	4426.1
8556	蕖	140	12	18	4490.4
8557	蕗	140	12	18	4416.4
8558	蕘	140	12	18	4421.1
8559	蕙	140	12	18	4433.3
855A	蕚	140	12	18	4420.7
855B	蕛	140	12	18	4492.7
855C	蕜	140	12	18	
855D	蕝	140	12	18	4491.7
855E	蕞	140	12	18	4414.7
855F	蕟	140	12	18	
8560	蕠	140	12	18	4490.3
8561	蕡	140	12	18	4480.6
8562	蕢	140	12	18	4480.6
8563	蕣	140	12	18	4425.2
8564	蕤	140	12	18	4423.1
8565	蕥	140	12	18	4421.4
8566	蕦	140	12	18	4428.6
8567	蕧	140	12	18	4424.7
8568	蕨	140	12	18	4428.2
8569	蕩	140	12	18	4412.7
856A	蕪	140	12	18	4433.1
856B	蕫	140	12	18	5510.4
856C	蕬	140	12	18	4499.3
856D	蕭	140	12	18	4422.7
856E	蕮	140	12	18	4432.7
856F	蕯	140	12	18	
8570	蕰	140	12	18	
8571	蕱	140	12	18	2992.0
8572	蕲	140	12	18	4452
8573	蕳	140	12	18	
8574	蕴	140	12	18	4411
